Species	ts	te	diet	habitat	locomotion	size	depth	fe_cat
taxon_2413	11.51478997	5.28395865	0	1	1	1	3	4
taxon_2414	11.33891616	1.92234951	0	1	1	5	1	4
taxon_2415	4.71069219	3.80806965	0	0	4	3	1	2
taxon_2416	2.2308942	0.77943942	3	1	0	2	3	4
taxon_2417	1.62631965	1.14787159	3	1	0	4	2	4
taxon_2418	2.57849378	2.03295674	3	1	0	2	4	4
taxon_2419	5.46627966	2.28422547	3	1	0	2	4	4
taxon_2420	22.11909182	16.4632169	3	1	0	2	4	4
taxon_2421	1.63410672	1.13392345	3	1	0	2	4	4
taxon_2422	20.59482746	19.40346562	3	1	0	2	4	4
taxon_2423	3.76257112	2.04162498	2	1	0	3	1	4
taxon_2424	3.65307406	1.97295917	2	1	0	2	1	1
taxon_2425	4.85630691	2.05105962	2	1	0	0	3	3
taxon_2426	15.13550788	1.51671915	3	1	0	4	2	4
taxon_2427	10.57551908	2.03678219	3	1	0	4	4	4
taxon_2428	5.47376097	2.04913838	3	1	0	0	2	4
taxon_2429	9.54453605	1.5920281	3	1	0	5	1	4
taxon_2430	3.13894429	2.48593085	3	1	0	3	3	4
taxon_2431	5.19997091	3.59646275	3	1	0	3	3	4
taxon_2432	20.39600274	19.21313564	0	3	1	3	3	4
taxon_2433	23.53327991	16.66988313	0	3	1	3	2	4
taxon_2434	2.72607953	2.16800244	0	3	1	3	2	4
taxon_2435	5.24895289	3.57688647	0	3	1	3	2	4
taxon_2436	13.73413761	12.70770917	0	3	1	3	2	4
taxon_2437	14.37271469	13.35111371	0	3	1	3	2	4
taxon_2438	15.1470167	5.15728213	0	3	1	3	2	4
taxon_2439	23.6572299	16.18643067	0	3	1	3	2	4
taxon_2440	10.85880438	1.96400221	0	3	1	3	2	4
taxon_2441	9.03774309	8.03927747	0	3	1	3	2	4
taxon_2442	15.30144441	0	0	3	1	3	2	4
taxon_2443	3.63797155	0	0	3	1	3	3	3
taxon_2444	37.41231464	11.06861899	0	3	1	3	2	4
taxon_2445	5.9817823	0	0	3	1	3	1	4
taxon_2446	22.95181293	11.22476535	0	3	1	3	2	4
taxon_2447	13.81371167	12.53967567	0	3	1	3	2	4
taxon_2448	3.11982785	2.41358663	0	3	1	3	2	4
taxon_2449	22.88442837	16.51403623	2	1	0	3	4	1
taxon_2450	2.39093365	2.00795504	1	3	1	3	1	4
taxon_2451	29.15871288	0	0	0	4	5	1	2
taxon_2452	23.08090455	19.35902436	0	0	4	4	1	3
taxon_2453	1.69945299	0	2	1	0	4	1	4
taxon_2454	10.36399288	0	2	1	0	4	1	4
taxon_2455	5.26951848	0	2	1	0	5	1	4
taxon_2456	4.58732362	3.90157399	2	1	0	4	1	4
taxon_2457	0.53842702	0.24077222	2	1	0	4	1	4
taxon_2458	19.66723345	18.52610814	2	1	0	4	1	4
taxon_2459	1.91743713	0.75672357	2	1	0	4	1	4
taxon_2460	3.03098497	0.93130341	2	1	0	4	1	4
taxon_2461	3.06102102	2.35700183	2	1	0	4	1	4
taxon_2462	0.89152266	0	2	1	0	4	1	4
taxon_2463	6.61649704	0	2	1	0	4	1	4
taxon_2464	0.87152206	0	2	1	0	1	4	1
taxon_2465	22.86015297	16.22159092	2	1	0	0	4	2
taxon_2466	5.68944455	3.36399999	3	1	0	3	1	4
taxon_2467	23.18106766	0	2	1	0	4	0	0
taxon_2468	1.6083851	1.15441273	2	1	0	3	1	3
taxon_2469	1.51749423	0	2	1	0	3	0	3
taxon_2470	1.54795171	1.06471039	2	1	0	3	1	3
taxon_2471	1.99664794	0	2	1	0	3	0	3
taxon_2472	1.55794231	1.08523658	2	1	0	3	1	3
taxon_2473	3.55068399	1.8776362	2	1	0	3	2	3
taxon_2474	4.8995149	0.65430794	3	1	0	1	4	4
taxon_2475	1.59760847	1.20676687	2	1	0	2	3	3
taxon_2476	1.75910576	0	2	1	0	1	3	4
taxon_2477	3.63915849	2.01330087	3	1	0	3	2	4
taxon_2478	3.0220472	0	3	1	0	2	3	4
taxon_2479	11.04611208	1.64029698	3	1	0	3	2	4
taxon_2480	1.57215149	0	3	1	0	3	1	4
taxon_2481	5.40187127	3.51048116	0	0	4	4	3	2
taxon_2482	2.73952816	2.14161978	0	0	4	4	3	2
taxon_2483	39.96266467	1.79527041	0	3	1	3	1	4
taxon_2484	2.23472787	0	4	3	1	5	1	0
taxon_2485	0.59547265	0	2	1	2	3	1	2
taxon_2486	3.19038248	2.61852339	2	1	2	2	1	0
taxon_2487	1.89760223	0	2	1	2	3	1	2
taxon_2488	1.66896671	0	2	1	2	3	1	2
taxon_2489	1.80958149	0.81375374	2	1	2	3	1	2
taxon_2490	23.43124266	0	2	1	2	2	3	3
taxon_2491	3.34095171	2.72595971	4	3	1	3	1	2
taxon_2492	20.87135412	19.75573213	4	3	1	3	1	2
taxon_2493	14.18281211	12.9671902	4	4	1	3	1	3
taxon_2494	4.7433026	4.0522309	4	3	1	3	1	2
taxon_2495	21.97696774	0	4	3	1	4	1	2
taxon_2496	3.83622235	1.83336763	4	3	1	3	1	2
taxon_2497	3.22147472	2.5742343	4	4	1	2	1	1
taxon_2498	11.22199656	5.19891313	4	3	1	2	2	3
taxon_2499	23.64527572	15.94407847	4	3	1	2	2	3
taxon_2500	2.94854257	2.23221486	4	3	1	2	2	3
taxon_2501	4.79268265	1.74165917	4	3	1	2	2	3
taxon_2502	21.32489899	11.75570285	4	3	1	2	2	3
taxon_2503	22.90860545	11.1476839	4	3	1	2	2	3
taxon_2504	3.13495809	0	4	3	1	2	3	1
taxon_2505	2.01427436	0	4	3	1	2	3	1
taxon_2506	23.50398719	16.34621769	4	4	1	2	2	1
taxon_2507	28.48598211	24.10235984	4	3	1	2	2	3
taxon_2508	3.39626356	1.93895517	4	3	1	4	4	2
taxon_2509	10.63650781	5.09801448	4	3	1	4	4	2
taxon_2510	11.06904964	5.64376364	0	2	2	3	1	1
taxon_2511	5.86869144	3.33950712	0	2	2	2	1	1
taxon_2512	5.41658629	3.49353099	0	2	2	2	1	1
taxon_2513	5.19598052	0	0	2	2	4	1	3
taxon_2514	4.39004631	3.72593255	0	1	4	3	1	3
taxon_2515	19.91203457	18.58349105	3	1	0	4	1	4
taxon_2516	9.76678857	0	3	1	0	4	1	4
taxon_2517	8.41994443	3.41920341	3	1	0	4	1	4
taxon_2518	20.41204066	2.48838866	3	1	0	4	1	4
taxon_2519	20.48838881	19.4062363	3	1	0	4	1	4
taxon_2520	2.08877447	0.75656506	3	1	0	4	1	4
taxon_2521	0.71377203	0.40158395	3	1	0	4	1	4
taxon_2522	2.94178795	0	0	4	1	3	1	0
taxon_2523	16.48209961	11.27894306	3	1	0	3	4	4
taxon_2524	11.27113182	3.64197929	3	1	0	3	4	4
taxon_2525	11.41881531	2.34306375	3	1	0	3	4	4
taxon_2526	45.84802968	15.8431978	3	1	0	3	4	4
taxon_2527	4.35092364	3.6449728	3	1	0	4	2	4
taxon_2528	2.00353236	0.94332941	3	1	0	2	3	4
taxon_2529	0.56357477	0.25010298	1	3	1	4	1	3
taxon_2530	0.85359439	0	1	3	1	4	0	2
taxon_2531	9.02133961	0	1	3	1	4	0	2
taxon_2532	21.76138322	20.56428035	1	3	1	4	1	3
taxon_2533	0.98769761	0	1	3	1	4	0	2
taxon_2534	4.61893025	1.00389632	1	3	1	4	1	3
taxon_2535	23.31214002	16.62068958	0	3	1	3	1	4
taxon_2536	2.99965047	0	0	3	1	5	1	3
taxon_2537	3.72019629	1.13100324	0	3	1	4	1	4
taxon_2538	0.8883506	0	3	1	0	5	1	4
taxon_2539	0.58113471	0.29963799	3	1	0	5	1	4
taxon_2540	0.72782646	0.36557853	3	1	0	5	1	4
taxon_2541	16.84105768	0	3	1	0	5	1	4
taxon_2542	3.01069113	2.41262017	2	1	0	0	1	3
taxon_2543	0.69932946	0.33536198	2	1	0	0	2	3
taxon_2544	1.54163901	0.98167982	2	1	0	2	3	4
taxon_2545	1.90765942	0.724932	2	1	0	3	1	3
taxon_2546	1.02245085	0.18175322	2	1	0	3	2	4
taxon_2547	0.71725913	0.37638339	2	1	0	3	1	3
taxon_2548	23.30870812	17.59202057	0	3	1	4	1	4
taxon_2549	11.1143369	1.85558299	0	3	1	5	1	3
taxon_2550	4.90685704	4.26711503	0	3	1	5	1	3
taxon_2551	3.16350769	2.47336964	0	3	1	5	2	3
taxon_2552	18.94909323	17.70769643	0	3	1	4	2	4
taxon_2553	1.74509262	0	0	3	1	5	1	3
taxon_2554	10.06173558	8.56904278	0	3	1	4	2	4
taxon_2555	23.39378885	11.05502042	0	3	1	4	2	4
taxon_2556	23.48208024	1.96463516	0	3	1	3	2	4
taxon_2557	3.72683553	0.89763463	0	3	1	4	2	4
taxon_2558	2.93064383	2.19994426	3	1	0	3	2	4
taxon_2559	3.34618154	1.77124306	3	1	0	5	2	4
taxon_2560	21.05026955	1.84833292	3	1	0	5	2	4
taxon_2561	5.16783152	3.46671203	3	1	0	5	2	4
taxon_2562	23.20062736	3.25284052	3	1	0	4	2	4
taxon_2563	22.18010675	2.15916723	3	1	0	5	2	4
taxon_2564	5.43824358	2.33808415	3	1	0	5	2	4
taxon_2565	15.4747857	1.97324935	3	1	0	5	2	4
taxon_2566	1.84392763	0.24814149	3	1	0	5	2	4
taxon_2567	3.38226292	1.9348609	3	3	0	3	1	3
taxon_2568	3.71770142	0	3	1	0	4	2	4
taxon_2569	22.87313801	16.11198994	3	1	0	1	1	4
taxon_2570	20.56427495	19.36517315	3	1	0	1	1	4
taxon_2571	21.54771135	17.9378758	3	1	0	1	1	4
taxon_2572	3.52890267	2.22205925	3	1	0	1	1	4
taxon_2573	3.44772174	1.91918289	3	1	0	1	1	4
taxon_2574	24.02095795	15.86782686	3	1	0	1	1	4
taxon_2575	9.24767763	5.33488042	3	1	0	1	1	4
taxon_2576	22.63163716	16.58317348	3	1	0	1	1	4
taxon_2577	22.30158101	16.88598774	3	1	0	1	1	4
taxon_2578	3.09316243	2.49047064	3	1	0	1	1	4
taxon_2579	9.19603757	7.96394854	3	1	0	1	1	4
taxon_2580	16.88639054	11.12909469	3	1	0	1	1	4
taxon_2581	23.30769328	17.46870287	3	1	0	1	1	4
taxon_2582	0.62958768	0.25886265	3	1	0	1	1	4
taxon_2583	19.36185866	18.10854849	3	1	0	1	1	4
taxon_2584	20.17138883	18.96743691	3	1	0	1	1	4
taxon_2585	20.87745288	19.46733657	3	1	0	1	1	4
taxon_2586	1.59784035	1.09144746	3	1	0	1	3	4
taxon_2587	21.09535452	19.53044847	1	3	1	2	1	4
taxon_2588	5.09614777	4.53738344	0	3	1	4	1	3
taxon_2589	1.70152646	1.12757686	3	1	0	2	4	4
taxon_2590	29.06496842	7.21568915	3	1	0	2	4	4
taxon_2591	3.25896838	2.6021225	3	1	0	2	4	4
taxon_2592	1.90119621	0.84293174	3	1	0	2	4	4
taxon_2593	1.5229588	0.96447725	3	1	0	2	4	4
taxon_2594	4.76888566	4.10551271	3	1	0	3	4	4
taxon_2595	2.84443632	2.33625469	3	1	0	2	4	4
taxon_2596	9.94427563	8.85451326	3	1	0	2	4	4
taxon_2597	4.53419625	3.92005189	3	1	0	2	4	4
taxon_2598	3.20478364	2.64960844	3	1	0	2	4	4
taxon_2599	8.57774417	7.3840326	3	1	0	2	4	4
taxon_2600	3.88119795	1.0875217	3	1	0	2	4	4
taxon_2601	4.87973254	4.12420589	3	1	0	2	4	4
taxon_2602	1.73459889	1.29054631	3	1	0	2	4	4
taxon_2603	3.02372942	0.16677761	3	1	0	2	4	4
taxon_2604	3.45753153	0.73888342	3	1	0	2	4	4
taxon_2605	21.29906137	19.75781342	3	1	0	2	4	4
taxon_2606	8.36616345	7.31006318	3	1	0	2	4	4
taxon_2607	23.81613555	15.95810268	3	1	0	4	2	4
taxon_2608	10.8494897	3.7267227	0	1	1	1	2	4
taxon_2609	0.62381843	0.27326492	2	1	0	4	2	2
taxon_2610	0.69150493	0.36265464	2	1	0	4	2	2
taxon_2611	3.40273099	2.51076016	2	1	0	4	2	2
taxon_2612	0.9562388	0	3	1	0	1	1	4
taxon_2613	15.81441552	0	3	1	0	2	1	4
taxon_2614	3.15412893	2.61519319	3	3	0	3	1	3
taxon_2615	0.69064555	0	3	1	0	3	1	3
taxon_2616	9.55445937	8.22101298	3	1	0	3	1	3
taxon_2617	0.54599343	0	3	1	0	4	1	4
taxon_2618	15.06840805	1.72860293	0	3	1	1	4	3
taxon_2619	2.63561685	2.02865034	0	3	1	3	3	4
taxon_2620	23.03227557	17.56284633	3	1	0	2	2	4
taxon_2621	9.19685039	7.87247049	3	1	0	2	2	4
taxon_2622	3.27674897	2.01512997	3	1	0	2	2	4
taxon_2623	11.73352628	5.1318056	3	1	0	2	2	4
taxon_2624	21.35041215	20.41944374	3	1	0	2	2	4
taxon_2625	20.63964812	19.46728516	3	1	0	2	2	4
taxon_2626	15.74366422	7.03288691	3	1	0	2	2	4
taxon_2627	21.96256132	5.47694066	3	1	0	2	2	4
taxon_2628	3.61524079	1.97295716	3	1	0	2	2	4
taxon_2629	20.87028424	11.0351701	3	1	0	2	2	4
taxon_2630	2.92966013	2.28856832	3	1	0	2	2	4
taxon_2631	23.39283604	2.06210591	3	1	0	2	2	4
taxon_2632	9.66303009	5.6517205	3	1	0	2	2	4
taxon_2633	5.00461901	0.92962569	3	1	0	2	2	4
taxon_2634	3.63424995	1.86767993	3	1	0	2	3	4
taxon_2635	6.05309458	0	3	1	0	3	1	4
taxon_2636	23.03181194	16.78472505	3	1	0	3	1	4
taxon_2637	14.64280904	13.22998366	0	3	1	3	2	4
taxon_2638	14.37816193	13.57543616	0	3	1	4	1	4
taxon_2639	4.00785436	0	2	1	0	1	1	3
taxon_2640	4.83892588	2.1351725	0	3	1	5	3	1
taxon_2641	2.86220569	2.13805198	4	4	1	4	2	3
taxon_2642	15.62360513	11.42541175	0	3	1	3	2	4
taxon_2643	3.39347305	2.55770163	2	1	0	0	2	4
taxon_2644	3.7780443	1.75830556	2	1	0	0	2	4
taxon_2645	3.76502576	0	2	1	0	0	2	4
taxon_2646	0.71395913	0	2	1	0	2	0	2
taxon_2647	0.82834321	0	2	1	0	3	0	3
taxon_2648	1.03735181	0	2	1	0	2	0	2
taxon_2649	3.58203379	1.91394102	3	1	0	2	3	4
taxon_2650	1.81418832	0.2254521	3	1	0	2	3	4
taxon_2651	12.47688761	5.45879839	3	1	0	2	3	4
taxon_2652	1.85680236	0	3	1	0	2	3	4
taxon_2653	0.8705758	0	3	1	0	2	3	4
taxon_2654	1.46819448	0.96381214	3	1	0	2	3	4
taxon_2655	9.70455366	8.2344614	3	1	0	2	3	4
taxon_2656	4.71035314	4.14066292	3	1	0	2	3	4
taxon_2657	9.92336037	8.29541596	3	1	0	2	3	4
taxon_2658	0.96836739	0	3	1	0	5	1	4
taxon_2659	1.37842714	0.94991365	3	1	0	5	1	4
taxon_2660	3.26479369	2.63977554	3	1	0	5	1	4
taxon_2661	1.51271111	1.14085202	3	1	0	5	1	4
taxon_2662	22.92411933	1.08659493	3	1	0	5	1	4
taxon_2663	3.21677747	0	3	1	0	5	1	4
taxon_2664	3.18224829	2.54417958	3	1	0	5	1	4
taxon_2665	2.98919944	2.3104358	3	1	0	5	1	4
taxon_2666	0.93126679	0.1708652	3	1	0	5	1	4
taxon_2667	26.35444844	0	3	1	0	5	1	4
taxon_2668	10.4642005	6.14112278	3	1	0	5	1	4
taxon_2669	3.16806007	2.43509152	3	1	0	5	1	4
taxon_2670	28.19107007	16.50514527	3	1	0	5	1	4
taxon_2671	2.87504619	2.18527344	3	1	0	5	1	4
taxon_2672	22.8348839	18.04554894	3	1	0	5	1	4
taxon_2673	5.14106527	0	0	3	1	5	0	2
taxon_2674	3.47874939	1.96375756	0	3	1	5	0	2
taxon_2675	8.39462143	6.8783492	0	3	1	5	0	2
taxon_2676	23.82925034	13.03691965	0	3	1	5	0	2
taxon_2677	1.91500998	0	0	3	1	5	0	2
taxon_2678	16.61828726	11.3113549	0	3	1	4	0	0
taxon_2679	3.21292306	2.49326741	0	3	1	5	0	2
taxon_2680	1.61486765	1.18177975	0	3	1	5	0	2
taxon_2681	23.39888539	11.04420463	0	3	1	5	0	2
taxon_2682	3.42725001	1.81448019	1	3	1	3	1	4
taxon_2683	33.80830357	0	1	3	1	3	2	4
taxon_2684	10.43869088	0	1	3	1	3	1	4
taxon_2685	3.40236324	0	1	3	1	3	1	4
taxon_2686	8.77625856	7.22817645	1	3	1	3	1	4
taxon_2687	3.4204266	1.96383574	1	3	1	3	1	4
taxon_2688	2.9389433	2.26104406	0	3	1	3	2	3
taxon_2689	23.98796443	0.35796724	0	3	1	4	3	4
taxon_2690	10.27900479	5.50417108	3	1	0	4	4	4
taxon_2691	10.58805495	5.12916096	3	1	0	4	4	4
taxon_2692	5.00289059	4.28493354	1	3	1	4	2	2
taxon_2693	11.84471606	1.92827034	3	1	0	3	3	4
taxon_2694	11.43445667	3.84856951	3	1	0	3	3	4
taxon_2695	11.58059074	3.40390351	3	1	0	3	3	4
taxon_2696	3.27730915	2.52905053	3	1	0	3	3	4
taxon_2697	10.13395802	6.35648843	3	1	0	2	4	4
taxon_2698	11.43499136	4.07608486	3	1	0	2	4	4
taxon_2699	11.43510382	4.14302868	0	3	1	4	3	4
taxon_2700	0.51748457	0.2803283	3	1	0	5	1	4
taxon_2701	0.53253644	0.21700466	3	1	0	0	1	4
taxon_2702	11.05595545	3.38125112	0	3	1	2	4	2
taxon_2703	3.86443587	1.84988877	0	3	1	2	4	2
taxon_2704	23.31206131	16.9678346	3	1	0	1	4	3
taxon_2705	3.65987684	2.18475338	3	1	0	1	4	3
taxon_2706	3.77983297	1.96362781	3	1	0	1	4	3
taxon_2707	20.56372106	0	3	1	0	1	4	3
taxon_2708	10.24168214	2.07346544	2	1	0	2	4	2
taxon_2709	3.85989924	0	2	1	0	2	4	2
taxon_2710	2.79643628	2.13432758	2	1	0	2	4	2
taxon_2711	23.31725375	17.13764136	3	1	0	4	4	4
taxon_2712	2.92183731	2.33360208	3	1	0	3	1	4
taxon_2713	2.9199657	2.30428293	3	1	0	3	4	4
taxon_2714	3.71009982	2.08757607	2	1	0	2	4	2
taxon_2715	15.24183827	1.66414422	2	1	0	2	4	2
taxon_2716	3.8434129	0.63200207	4	4	1	4	2	2
taxon_2717	0.86406903	0.04693674	4	4	1	4	2	2
taxon_2718	26.98553113	6.88727033	4	4	1	4	2	2
taxon_2719	33.47036627	17.59498569	4	4	1	4	2	2
taxon_2720	8.11378231	6.97764421	0	1	1	4	2	4
taxon_2721	23.82997357	6.77951769	0	1	1	4	2	4
taxon_2722	3.21389548	2.52959805	0	1	1	4	2	4
taxon_2723	5.4277825	0	3	1	0	4	3	4
taxon_2724	4.73827078	4.02089284	3	1	0	4	2	4
taxon_2725	1.83586686	0	3	1	0	5	2	4
taxon_2726	2.71817209	1.95162091	3	1	0	3	3	4
taxon_2727	5.24904925	2.02881383	3	1	0	1	3	4
taxon_2728	11.66355691	3.22861758	0	3	1	2	1	3
taxon_2729	3.82112009	1.78010294	3	1	0	0	5	3
taxon_2730	3.48407731	2.64773955	3	1	0	2	2	4
taxon_2731	3.39018486	1.85354834	3	1	0	2	2	4
taxon_2732	11.29808714	5.3034157	3	1	0	2	2	4
taxon_2733	2.89217379	2.27539318	3	1	0	2	2	4
taxon_2734	4.25718698	0	3	1	0	0	2	4
taxon_2735	3.78915596	1.87922127	3	1	0	0	2	4
taxon_2736	3.93857705	0	3	1	0	0	2	4
taxon_2737	8.9729205	7.73014989	1	4	1	3	1	2
taxon_2738	8.31830557	6.91948857	1	4	1	3	1	1
taxon_2739	20.10862955	19.10191994	3	1	0	4	2	4
taxon_2740	4.77081531	3.93416216	3	1	0	4	2	4
taxon_2741	9.9528568	3.58412051	3	1	0	4	2	4
taxon_2742	7.92355687	6.62415703	3	1	0	4	2	4
taxon_2743	16.38816752	10.86186141	3	1	0	4	2	4
taxon_2744	4.82566667	4.11729196	3	1	0	4	2	4
taxon_2745	8.70250258	3.67793788	3	1	0	4	2	4
taxon_2746	3.11563486	2.42085637	3	1	0	4	2	4
taxon_2747	2.85110049	2.23662673	3	1	0	4	2	4
taxon_2748	8.93069603	7.6797995	3	1	0	4	2	4
taxon_2749	22.21036645	6.69220071	3	1	0	4	2	4
taxon_2750	14.64348913	13.67383986	3	1	0	4	2	4
taxon_2751	26.06251447	25.43881599	3	1	0	1	3	4
taxon_2752	20.25601113	19.33130976	3	1	0	1	3	4
taxon_2753	23.37592249	1.4754467	3	1	0	2	3	4
taxon_2754	21.19774076	19.73738108	3	1	0	1	3	4
taxon_2755	23.09667844	15.92868622	3	1	0	1	3	4
taxon_2756	21.05618551	19.86694849	3	1	0	1	3	4
taxon_2757	20.83631707	19.51691666	3	1	0	1	3	4
taxon_2758	10.43341353	1.84756768	3	1	0	1	3	4
taxon_2759	20.5722009	18.91012112	3	1	0	1	3	4
taxon_2760	23.55391102	16.05147114	3	1	0	1	3	4
taxon_2761	15.83881844	10.91848795	3	1	0	1	3	4
taxon_2762	11.95379809	1.84560955	3	1	0	1	3	4
taxon_2763	1.33779022	1.02314957	3	1	0	1	3	4
taxon_2764	23.36087656	16.18026907	3	1	0	1	3	4
taxon_2765	20.0478882	18.40836934	3	1	0	1	3	4
taxon_2766	23.15776409	16.1448835	3	1	0	1	3	4
taxon_2767	21.52664201	20.35380487	3	1	0	1	3	4
taxon_2768	21.58385256	20.53388496	3	1	0	1	3	4
taxon_2769	23.867046	16.24572016	3	1	0	1	3	4
taxon_2770	23.7120481	16.36077418	3	1	0	1	3	4
taxon_2771	21.01659981	20.02214322	3	1	0	1	3	4
taxon_2772	21.08909352	20.01597736	3	1	0	1	3	4
taxon_2773	22.68987248	16.81872564	3	1	0	1	3	4
taxon_2774	19.867585	19.08109344	3	1	0	1	3	4
taxon_2775	23.23766071	14.86522554	3	1	0	1	3	4
taxon_2776	27.22346336	26.52056031	3	1	0	1	3	4
taxon_2777	16.00667515	11.103294	3	1	0	1	3	4
taxon_2778	1.77006447	0	3	1	0	2	2	4
taxon_2779	23.04514136	0	0	2	4	5	1	2
taxon_2780	32.6918271	23.73421951	0	2	4	4	1	2
taxon_2781	9.49417219	8.23061916	0	2	4	4	1	2
taxon_2782	2.78439431	2.00305484	0	2	4	4	1	2
taxon_2783	9.07182121	7.94906656	0	2	4	4	1	2
taxon_2784	1.00931981	0.17892046	0	2	4	5	2	0
taxon_2785	3.32609671	2.60678114	2	1	0	2	2	3
taxon_2786	23.8217982	17.19181471	2	1	0	2	2	3
taxon_2787	1.62767189	1.12895582	2	1	0	2	2	3
taxon_2788	0.8727164	0	2	1	0	2	1	3
taxon_2789	3.67672107	0	2	1	0	2	1	3
taxon_2790	1.41584585	0.92402222	2	1	0	2	2	3
taxon_2791	20.8301115	19.58819534	2	1	0	2	2	3
taxon_2792	5.13683117	0	2	1	0	2	1	3
taxon_2793	1.0305406	0	2	1	0	2	2	3
taxon_2794	22.91498995	1.96293802	2	1	0	2	2	3
taxon_2795	8.31645074	7.33234192	2	1	0	2	2	3
taxon_2796	22.7711703	17.0937406	2	1	0	2	2	3
taxon_2797	3.05964922	2.30331807	2	1	0	2	2	3
taxon_2798	3.30225819	2.63944362	2	1	0	3	1	3
taxon_2799	1.57269926	1.11165504	3	1	0	2	2	4
taxon_2800	1.65865219	1.10600045	3	1	0	2	2	4
taxon_2801	10.14872899	0	3	1	0	5	2	4
taxon_2802	23.49820719	2.03207191	3	1	0	5	2	4
taxon_2803	3.68097485	0	3	1	0	5	1	4
taxon_2804	4.04967698	0	3	1	0	5	2	4
taxon_2805	10.3388857	5.11500117	3	1	0	5	2	4
taxon_2806	21.90758206	3.65909871	3	1	0	5	2	4
taxon_2807	23.92732698	0.76663488	3	1	0	5	2	4
taxon_2808	22.38504754	0	3	1	0	5	3	4
taxon_2809	11.26106515	5.15618142	3	1	0	5	2	4
taxon_2810	20.51016741	6.48288117	3	1	0	5	2	4
taxon_2811	1.44413563	0	3	1	0	5	2	4
taxon_2812	10.61204219	2.25159475	3	1	0	5	2	4
taxon_2813	21.77967821	0	3	1	0	5	1	4
taxon_2814	23.69890483	16.21378649	3	1	0	5	2	4
taxon_2815	11.3735944	0	3	1	0	5	2	4
taxon_2816	3.45019649	2.71525349	3	1	0	3	2	4
taxon_2817	0.68497485	0.34418896	3	1	0	3	2	4
taxon_2818	8.87974861	7.23141309	0	3	3	1	3	2
taxon_2819	23.29757816	16.21609049	0	3	3	1	3	2
taxon_2820	9.00644678	7.83954898	0	3	3	1	3	2
taxon_2821	7.60812103	6.35873341	0	3	3	1	3	2
taxon_2822	2.85575824	2.20328643	3	1	0	2	2	4
taxon_2823	9.87141753	3.27814593	3	1	0	2	2	4
taxon_2824	1.56798895	1.1051245	3	1	0	3	2	4
taxon_2825	9.21266338	0	3	1	0	3	1	4
taxon_2826	2.01155922	0.24419171	0	3	1	3	1	4
taxon_2827	11.9100024	0	0	3	1	3	1	4
taxon_2828	5.23761751	1.07307496	0	3	1	3	1	4
taxon_2829	11.11728759	0	0	3	1	3	1	4
taxon_2830	16.84160276	11.24341039	0	3	1	3	1	4
taxon_2831	9.13983032	7.61166631	0	3	1	3	1	4
taxon_2832	3.29358057	0.15769598	0	3	1	3	1	4
taxon_2833	3.23513759	2.64723033	3	1	0	4	3	4
taxon_2834	10.72481293	0	3	1	0	4	2	4
taxon_2835	2.79835618	2.19865828	3	1	0	4	1	4
taxon_2836	21.07280706	3.63640665	3	1	0	4	2	4
taxon_2837	22.66450547	10.58525756	3	1	0	4	2	4
taxon_2838	10.79124771	6.32923047	3	1	0	4	4	4
taxon_2839	3.68607306	0	3	1	0	4	2	4
taxon_2840	15.84460543	5.40875578	3	1	0	4	1	4
taxon_2841	1.50231608	1.02950079	3	1	0	4	2	4
taxon_2842	23.30489031	17.94120065	3	1	0	3	2	4
taxon_2843	0.99307304	0.08495951	3	1	0	3	2	4
taxon_2844	11.21262764	0	3	1	0	3	3	4
taxon_2845	3.38062952	2.74712902	3	1	0	3	2	4
taxon_2846	8.93521856	0	3	1	0	3	3	4
taxon_2847	2.92553195	2.32952221	3	1	0	3	2	4
taxon_2848	5.07630502	0	3	1	0	3	2	4
taxon_2849	23.41073746	0.57572874	3	1	0	3	2	4
taxon_2850	3.29943507	2.46777367	3	1	0	3	2	4
taxon_2851	1.82300081	1.24554322	3	1	0	3	2	4
taxon_2852	3.11652342	0	3	1	0	3	2	4
taxon_2853	3.42890785	2.39210531	3	1	0	3	3	4
taxon_2854	3.4761274	1.96503852	3	1	0	5	2	4
taxon_2855	5.28434737	0	3	1	0	3	2	4
taxon_2856	11.1481241	6.5533304	3	1	0	3	2	4
taxon_2857	5.6323472	0	0	0	4	3	2	1
taxon_2858	38.78335251	0	0	0	4	4	2	2
taxon_2859	3.01715982	2.39096153	3	1	0	3	2	4
taxon_2860	3.22153964	2.6010583	3	1	0	1	1	4
taxon_2861	3.31268842	2.49592976	3	1	0	4	2	4
taxon_2862	27.10455658	0	0	0	4	4	3	2
taxon_2863	5.16254115	1.92652897	4	3	1	1	4	1
taxon_2864	21.36628387	20.0737319	4	3	1	2	5	2
taxon_2865	3.53866762	1.89803696	4	3	1	2	5	2
taxon_2866	3.25518174	2.05111362	4	3	1	2	5	2
taxon_2867	8.77086203	7.45402304	4	3	1	2	5	2
taxon_2868	3.60876539	2.175851	4	3	1	2	5	2
taxon_2869	16.64717572	10.2855616	4	3	1	2	5	2
taxon_2870	2.9365124	2.40535862	4	3	1	3	5	0
taxon_2871	3.54538183	0	0	3	3	1	1	3
taxon_2872	22.42424053	12.2089159	0	0	4	4	2	2
taxon_2873	11.19613915	6.207334	0	1	4	3	0	2
taxon_2874	3.90997599	2.2187106	0	1	4	3	0	2
